Rental Id,StartStation,EndStation,StartTime,EndTime,Duration
90385703,"Hyde Park Corner, Hyde Park",Other,2019-08-21 17:04:00,2019-08-21 17:26:00,1320.0
90415270,"Hyde Park Corner, Hyde Park",Other,2019-08-22 11:47:00,2019-08-22 14:17:00,9000.0
90416623,"Hyde Park Corner, Hyde Park",Other,2019-08-22 12:37:00,2019-08-22 15:51:00,11640.0
90596181,"Hyde Park Corner, Hyde Park",Other,2019-08-27 15:52:00,2019-08-27 16:20:00,1680.0
90563449,"Hyde Park Corner, Hyde Park","Albert Gate, Hyde Park",2019-08-26 16:38:00,2019-08-26 17:07:00,1740.0
90390746,"Hyde Park Corner, Hyde Park","Albert Gate, Hyde Park",2019-08-21 18:06:00,2019-08-21 18:34:00,1680.0
90560046,"Hyde Park Corner, Hyde Park","Albert Gate, Hyde Park",2019-08-26 15:34:00,2019-08-26 16:21:00,2820.0
90483345,"Hyde Park Corner, Hyde Park",Other,2019-08-24 10:44:00,2019-08-24 11:09:00,1500.0
90443820,Other,"Serpentine Car Park, Hyde Park",2019-08-23 07:39:00,2019-08-23 07:49:00,600.0
90474316,Other,"Albert Gate, Hyde Park",2019-08-23 20:15:00,2019-08-23 20:30:00,900.0
90529173,"Hyde Park Corner, Hyde Park",Other,2019-08-25 16:39:00,2019-08-25 17:28:00,2940.0
90421075,"Hyde Park Corner, Hyde Park","Park Lane , Hyde Park",2019-08-22 15:10:00,2019-08-22 15:19:00,540.0
90562681,"Hyde Park Corner, Hyde Park",Other,2019-08-26 16:23:00,2019-08-26 17:09:00,2760.0
90390378,"Hyde Park Corner, Hyde Park",Other,2019-08-21 18:02:00,2019-08-21 18:16:00,840.0
90394705,"Hyde Park Corner, Hyde Park",Other,2019-08-21 18:56:00,2019-08-21 19:12:00,960.0
90437201,"Hyde Park Corner, Hyde Park",Other,2019-08-22 20:19:00,2019-08-22 20:34:00,900.0
90564504,"Hyde Park Corner, Hyde Park",Other,2019-08-26 16:59:00,2019-08-26 17:40:00,2460.0
90524259,"Hyde Park Corner, Hyde Park",Other,2019-08-25 14:44:00,2019-08-25 15:09:00,1500.0
90524276,"Hyde Park Corner, Hyde Park",Other,2019-08-25 14:44:00,2019-08-25 15:09:00,1500.0
90439340,"Hyde Park Corner, Hyde Park",Other,2019-08-22 21:44:00,2019-08-22 22:00:00,960.0
90483784,"Hyde Park Corner, Hyde Park","Serpentine Car Park, Hyde Park",2019-08-24 10:59:00,2019-08-24 11:26:00,1620.0
90483788,"Hyde Park Corner, Hyde Park","Serpentine Car Park, Hyde Park",2019-08-24 10:59:00,2019-08-24 11:26:00,1620.0
90483806,"Hyde Park Corner, Hyde Park","Serpentine Car Park, Hyde Park",2019-08-24 10:59:00,2019-08-24 11:26:00,1620.0
90584296,Other,"Albert Gate, Hyde Park",2019-08-27 08:40:00,2019-08-27 08:51:00,660.0
90538627,"Hyde Park Corner, Hyde Park",Other,2019-08-25 20:28:00,2019-08-25 20:41:00,780.0
90524306,"Hyde Park Corner, Hyde Park",Other,2019-08-25 14:45:00,2019-08-25 15:11:00,1560.0
90484152,"Hyde Park Corner, Hyde Park","Triangle Car Park, Hyde Park",2019-08-24 11:10:00,2019-08-24 11:34:00,1440.0
90524612,"Hyde Park Corner, Hyde Park",Other,2019-08-25 14:53:00,2019-08-25 15:42:00,2940.0
90382067,"Hyde Park Corner, Hyde Park","Triangle Car Park, Hyde Park",2019-08-21 15:26:00,2019-08-21 15:49:00,1380.0
90440051,"Hyde Park Corner, Hyde Park",Other,2019-08-22 22:24:00,2019-08-22 22:45:00,1260.0
90439217,"Hyde Park Corner, Hyde Park",Other,2019-08-22 21:37:00,2019-08-22 21:55:00,1080.0
90498337,"Hyde Park Corner, Hyde Park",Other,2019-08-24 16:51:00,2019-08-24 17:14:00,1380.0
90526233,"Hyde Park Corner, Hyde Park",Other,2019-08-25 15:29:00,2019-08-25 16:30:00,3660.0
90387533,"Hyde Park Corner, Hyde Park","Albert Gate, Hyde Park",2019-08-21 17:28:00,2019-08-21 20:07:00,9540.0
90391984,"Hyde Park Corner, Hyde Park",Other,2019-08-21 18:20:00,2019-08-21 18:56:00,2160.0
90537448,"Hyde Park Corner, Hyde Park",Other,2019-08-25 19:54:00,2019-08-25 20:25:00,1860.0
90417244,"Hyde Park Corner, Hyde Park",Other,2019-08-22 12:58:00,2019-08-22 13:24:00,1560.0
90536042,"Hyde Park Corner, Hyde Park",Other,2019-08-25 19:18:00,2019-08-25 19:39:00,1260.0
90601816,"Hyde Park Corner, Hyde Park",Other,2019-08-27 17:37:00,2019-08-27 18:23:00,2760.0
90484967,"Hyde Park Corner, Hyde Park",Other,2019-08-24 11:35:00,2019-08-24 11:46:00,660.0
90483245,"Hyde Park Corner, Hyde Park","Albert Gate, Hyde Park",2019-08-24 10:41:00,2019-08-24 11:43:00,3720.0
90486385,"Hyde Park Corner, Hyde Park","Albert Gate, Hyde Park",2019-08-24 12:12:00,2019-08-24 16:14:00,14520.0
90439305,"Hyde Park Corner, Hyde Park",Other,2019-08-22 21:42:00,2019-08-22 22:52:00,4200.0
90417929,"Hyde Park Corner, Hyde Park",Other,2019-08-22 13:23:00,2019-08-22 13:46:00,1380.0
90535993,"Hyde Park Corner, Hyde Park",Other,2019-08-25 19:17:00,2019-08-25 20:03:00,2760.0
90437944,"Hyde Park Corner, Hyde Park",Other,2019-08-22 20:45:00,2019-08-22 20:54:00,540.0
90530479,"Hyde Park Corner, Hyde Park","Bayswater Road, Hyde Park",2019-08-25 17:07:00,2019-08-25 17:37:00,1800.0
90440134,"Hyde Park Corner, Hyde Park","Triangle Car Park, Hyde Park",2019-08-22 22:31:00,2019-08-22 22:48:00,1020.0
90487225,"Hyde Park Corner, Hyde Park","Triangle Car Park, Hyde Park",2019-08-24 12:33:00,2019-08-24 12:57:00,1440.0
90531415,"Hyde Park Corner, Hyde Park",Other,2019-08-25 17:30:00,2019-08-25 19:32:00,7320.0
90537380,"Hyde Park Corner, Hyde Park",Other,2019-08-25 19:53:00,2019-08-25 20:25:00,1920.0
90387724,"Hyde Park Corner, Hyde Park","Albert Gate, Hyde Park",2019-08-21 17:32:00,2019-08-21 20:07:00,9300.0
90431085,"Hyde Park Corner, Hyde Park",Other,2019-08-22 18:17:00,2019-08-22 18:37:00,1200.0
90592885,"Hyde Park Corner, Hyde Park","Serpentine Car Park, Hyde Park",2019-08-27 13:47:00,2019-08-27 14:01:00,840.0
90389210,"Hyde Park Corner, Hyde Park","Serpentine Car Park, Hyde Park",2019-08-21 17:48:00,2019-08-21 18:15:00,1620.0
90534389,"Hyde Park Corner, Hyde Park","Bayswater Road, Hyde Park",2019-08-25 18:38:00,2019-08-25 19:01:00,1380.0
90514058,"Hyde Park Corner, Hyde Park","Bayswater Road, Hyde Park",2019-08-25 10:11:00,2019-08-25 11:07:00,3360.0
90538014,"Hyde Park Corner, Hyde Park",Other,2019-08-25 20:09:00,2019-08-25 20:58:00,2940.0
90389418,"Hyde Park Corner, Hyde Park",Other,2019-08-21 17:51:00,2019-08-21 18:05:00,840.0
90527535,"Hyde Park Corner, Hyde Park",Other,2019-08-25 16:00:00,2019-08-25 17:15:00,4500.0
90601848,"Hyde Park Corner, Hyde Park",Other,2019-08-27 17:37:00,2019-08-27 18:23:00,2760.0
90535608,"Hyde Park Corner, Hyde Park",Other,2019-08-25 19:08:00,2019-08-25 19:41:00,1980.0
90384374,"Hyde Park Corner, Hyde Park","Albert Gate, Hyde Park",2019-08-21 16:35:00,2019-08-21 17:06:00,1860.0
90560589,"Hyde Park Corner, Hyde Park",Other,2019-08-26 15:44:00,2019-08-26 16:15:00,1860.0
90416355,"Hyde Park Corner, Hyde Park","Albert Gate, Hyde Park",2019-08-22 12:28:00,2019-08-22 12:54:00,1560.0
90527250,"Hyde Park Corner, Hyde Park",Other,2019-08-25 15:53:00,2019-08-25 16:08:00,900.0
90594648,"Hyde Park Corner, Hyde Park",Other,2019-08-27 14:58:00,2019-08-27 15:28:00,1800.0
90487210,"Hyde Park Corner, Hyde Park","Triangle Car Park, Hyde Park",2019-08-24 12:33:00,2019-08-24 12:56:00,1380.0
90416457,"Hyde Park Corner, Hyde Park","Triangle Car Park, Hyde Park",2019-08-22 12:32:00,2019-08-22 13:49:00,4620.0
90537163,"Hyde Park Corner, Hyde Park","Park Lane , Hyde Park",2019-08-25 19:47:00,2019-08-25 20:26:00,2340.0
90440022,"Hyde Park Corner, Hyde Park",Other,2019-08-22 22:23:00,2019-08-22 22:38:00,900.0
90517675,"Hyde Park Corner, Hyde Park","Park Lane , Hyde Park",2019-08-25 12:07:00,2019-08-25 13:50:00,6180.0
90539686,"Hyde Park Corner, Hyde Park","Bayswater Road, Hyde Park",2019-08-25 21:08:00,2019-08-25 21:29:00,1260.0
90429343,"Hyde Park Corner, Hyde Park",Other,2019-08-22 17:56:00,2019-08-22 18:20:00,1440.0
90429358,"Hyde Park Corner, Hyde Park",Other,2019-08-22 17:56:00,2019-08-22 18:20:00,1440.0
90501902,Other,"Wellington Arch, Hyde Park",2019-08-24 18:12:00,2019-08-24 18:31:00,1140.0
90534521,"Hyde Park Corner, Hyde Park",Other,2019-08-25 18:41:00,2019-08-25 19:12:00,1860.0
90412130,"Hyde Park Corner, Hyde Park",Other,2019-08-22 09:33:00,2019-08-22 09:51:00,1080.0
90535638,"Hyde Park Corner, Hyde Park",Other,2019-08-25 19:08:00,2019-08-25 19:41:00,1980.0
90536093,"Hyde Park Corner, Hyde Park",Other,2019-08-25 19:19:00,2019-08-25 19:37:00,1080.0
90497747,"Hyde Park Corner, Hyde Park",Other,2019-08-24 16:37:00,2019-08-24 18:02:00,5100.0
90381498,"Hyde Park Corner, Hyde Park","Serpentine Car Park, Hyde Park",2019-08-21 15:05:00,2019-08-21 15:29:00,1440.0
90389110,"Hyde Park Corner, Hyde Park","Serpentine Car Park, Hyde Park",2019-08-21 17:47:00,2019-08-21 18:15:00,1680.0
90523710,"Hyde Park Corner, Hyde Park",Other,2019-08-25 14:33:00,2019-08-25 14:55:00,1320.0
90536474,"Hyde Park Corner, Hyde Park",Other,2019-08-25 19:29:00,2019-08-25 19:53:00,1440.0
90377587,"Hyde Park Corner, Hyde Park",Other,2019-08-21 12:47:00,2019-08-21 15:08:00,8460.0
90538895,"Hyde Park Corner, Hyde Park","Triangle Car Park, Hyde Park",2019-08-25 20:36:00,2019-08-25 20:57:00,1260.0
90465187,"Hyde Park Corner, Hyde Park","Albert Gate, Hyde Park",2019-08-23 17:15:00,2019-08-23 18:22:00,4020.0
90461692,Other,"Wellington Arch, Hyde Park",2019-08-23 16:12:00,2019-08-23 16:26:00,840.0
90467051,Other,"Hyde Park Corner, Hyde Park",2019-08-23 17:42:00,2019-08-23 18:09:00,1620.0
90578838,Other,"Albert Gate, Hyde Park",2019-08-27 06:57:00,2019-08-27 07:20:00,1380.0
90611363,Other,"Wellington Arch, Hyde Park",2019-08-27 20:03:00,2019-08-27 20:33:00,1800.0
90538953,"Hyde Park Corner, Hyde Park",Other,2019-08-25 20:38:00,2019-08-25 21:08:00,1800.0
90413866,"Hyde Park Corner, Hyde Park","Serpentine Car Park, Hyde Park",2019-08-22 10:41:00,2019-08-22 11:24:00,2580.0
90453188,"Hyde Park Corner, Hyde Park",Other,2019-08-23 11:52:00,2019-08-23 12:51:00,3540.0
90519181,"Hyde Park Corner, Hyde Park",Other,2019-08-25 12:45:00,2019-08-25 13:48:00,3780.0
90385542,"Hyde Park Corner, Hyde Park",Other,2019-08-21 17:01:00,2019-08-21 17:18:00,1020.0
90438599,"Hyde Park Corner, Hyde Park",Other,2019-08-22 21:11:00,2019-08-22 21:27:00,960.0
90530394,"Hyde Park Corner, Hyde Park",Other,2019-08-25 17:06:00,2019-08-25 17:24:00,1080.0
90529273,"Hyde Park Corner, Hyde Park",Other,2019-08-25 16:42:00,2019-08-25 20:40:00,14280.0
90391756,"Hyde Park Corner, Hyde Park",Other,2019-08-21 18:17:00,2019-08-21 18:56:00,2340.0
90390967,"Hyde Park Corner, Hyde Park",Other,2019-08-21 18:08:00,2019-08-21 18:18:00,600.0
90529911,"Hyde Park Corner, Hyde Park",Other,2019-08-25 16:55:00,2019-08-25 21:18:00,15780.0
90415272,"Hyde Park Corner, Hyde Park",Other,2019-08-22 11:47:00,2019-08-22 14:18:00,9060.0
90390631,"Hyde Park Corner, Hyde Park",Other,2019-08-21 18:05:00,2019-08-21 18:20:00,900.0
90391533,"Hyde Park Corner, Hyde Park",Other,2019-08-21 18:14:00,2019-08-21 18:30:00,960.0
90391524,"Hyde Park Corner, Hyde Park",Other,2019-08-21 18:14:00,2019-08-21 18:30:00,960.0
90391529,"Hyde Park Corner, Hyde Park",Other,2019-08-21 18:14:00,2019-08-21 18:30:00,960.0
90522155,"Hyde Park Corner, Hyde Park",Other,2019-08-25 13:57:00,2019-08-25 14:14:00,1020.0
90420221,"Hyde Park Corner, Hyde Park",Other,2019-08-22 14:40:00,2019-08-22 15:21:00,2460.0
90386241,"Hyde Park Corner, Hyde Park","Triangle Car Park, Hyde Park",2019-08-21 17:11:00,2019-08-21 17:44:00,1980.0
90385776,Other,"Serpentine Car Park, Hyde Park",2019-08-21 17:05:00,2019-08-21 17:23:00,1080.0
90395259,"Triangle Car Park, Hyde Park",Other,2019-08-21 19:05:00,2019-08-21 19:29:00,1440.0
90367070,"Triangle Car Park, Hyde Park",Other,2019-08-21 08:05:00,2019-08-21 08:21:00,960.0
90369632,"Triangle Car Park, Hyde Park",Other,2019-08-21 08:37:00,2019-08-21 08:51:00,840.0
90507848,"Triangle Car Park, Hyde Park",Other,2019-08-24 21:24:00,2019-08-24 21:54:00,1800.0
90391211,Other,"Triangle Car Park, Hyde Park",2019-08-21 18:11:00,2019-08-21 18:37:00,1560.0
90538413,"Triangle Car Park, Hyde Park",Other,2019-08-25 20:20:00,2019-08-25 20:43:00,1380.0
90408741,"Triangle Car Park, Hyde Park",Other,2019-08-22 08:37:00,2019-08-22 08:50:00,780.0
90474302,"Triangle Car Park, Hyde Park","Albert Gate, Hyde Park",2019-08-23 20:14:00,2019-08-23 20:25:00,660.0
90533563,"Triangle Car Park, Hyde Park",Other,2019-08-25 18:19:00,2019-08-25 19:05:00,2760.0
90405315,"Triangle Car Park, Hyde Park",Other,2019-08-22 07:48:00,2019-08-22 08:14:00,1560.0
90497283,"Hyde Park Corner, Hyde Park",Other,2019-08-24 16:26:00,2019-08-24 18:09:00,6180.0
90382585,"Hyde Park Corner, Hyde Park","Park Lane , Hyde Park",2019-08-21 15:43:00,2019-08-21 16:49:00,3960.0
90379819,"Hyde Park Corner, Hyde Park",Other,2019-08-21 14:04:00,2019-08-21 14:35:00,1860.0
90431024,"Hyde Park Corner, Hyde Park",Other,2019-08-22 18:16:00,2019-08-22 18:38:00,1320.0
90512337,"Hyde Park Corner, Hyde Park",Other,2019-08-25 07:50:00,2019-08-25 07:56:00,360.0
90498381,"Hyde Park Corner, Hyde Park",Other,2019-08-24 16:52:00,2019-08-24 18:32:00,6000.0
90385652,"Hyde Park Corner, Hyde Park",Other,2019-08-21 17:03:00,2019-08-21 17:26:00,1380.0
90497651,"Hyde Park Corner, Hyde Park",Other,2019-08-24 16:35:00,2019-08-24 17:23:00,2880.0
90519296,"Hyde Park Corner, Hyde Park",Other,2019-08-25 12:48:00,2019-08-25 17:15:00,16020.0
90523127,"Hyde Park Corner, Hyde Park","Serpentine Car Park, Hyde Park",2019-08-25 14:19:00,2019-08-25 16:16:00,7020.0
90530128,"Hyde Park Corner, Hyde Park","Serpentine Car Park, Hyde Park",2019-08-25 16:59:00,2019-08-25 17:16:00,1020.0
90483885,"Hyde Park Corner, Hyde Park",Other,2019-08-24 11:02:00,2019-08-24 11:23:00,1260.0
90534470,"Hyde Park Corner, Hyde Park",Other,2019-08-25 18:40:00,2019-08-25 19:05:00,1500.0
90536010,"Hyde Park Corner, Hyde Park",Other,2019-08-25 19:17:00,2019-08-25 19:39:00,1320.0
90436601,"Hyde Park Corner, Hyde Park",Other,2019-08-22 20:01:00,2019-08-22 20:19:00,1080.0
90451259,"Hyde Park Corner, Hyde Park","Wellington Arch, Hyde Park",2019-08-23 10:27:00,2019-08-23 10:37:00,600.0
90433150,"Hyde Park Corner, Hyde Park",Other,2019-08-22 18:47:00,2019-08-22 18:58:00,660.0
90536629,"Hyde Park Corner, Hyde Park",Other,2019-08-25 19:33:00,2019-08-25 20:55:00,4920.0
90466360,"Triangle Car Park, Hyde Park",Other,2019-08-23 17:32:00,2019-08-23 17:48:00,960.0
90526519,"Triangle Car Park, Hyde Park",Other,2019-08-25 15:36:00,2019-08-25 15:42:00,360.0
90403861,"Triangle Car Park, Hyde Park",Other,2019-08-22 07:11:00,2019-08-22 07:32:00,1260.0
90507527,"Triangle Car Park, Hyde Park",Other,2019-08-24 21:07:00,2019-08-24 21:15:00,480.0
90596334,Other,"Wellington Arch, Hyde Park",2019-08-27 15:57:00,2019-08-27 16:12:00,900.0
90537648,"Hyde Park Corner, Hyde Park",Other,2019-08-25 20:00:00,2019-08-25 20:28:00,1680.0
90537663,"Hyde Park Corner, Hyde Park",Other,2019-08-25 20:00:00,2019-08-25 20:28:00,1680.0
90466014,"Hyde Park Corner, Hyde Park",Other,2019-08-23 17:28:00,2019-08-23 18:51:00,4980.0
90530158,"Hyde Park Corner, Hyde Park","Serpentine Car Park, Hyde Park",2019-08-25 17:00:00,2019-08-25 17:28:00,1680.0
90497264,"Hyde Park Corner, Hyde Park",Other,2019-08-24 16:25:00,2019-08-24 18:05:00,6000.0
90439266,"Hyde Park Corner, Hyde Park",Other,2019-08-22 21:40:00,2019-08-22 22:03:00,1380.0
90597336,"Hyde Park Corner, Hyde Park",Other,2019-08-27 16:24:00,2019-08-27 16:36:00,720.0
90525831,"Hyde Park Corner, Hyde Park",Other,2019-08-25 15:19:00,2019-08-25 15:40:00,1260.0
90515455,"Hyde Park Corner, Hyde Park",Other,2019-08-25 11:03:00,2019-08-25 11:37:00,2040.0
90498619,"Hyde Park Corner, Hyde Park",Other,2019-08-24 16:58:00,2019-08-24 18:23:00,5100.0
90538484,"Hyde Park Corner, Hyde Park",Other,2019-08-25 20:23:00,2019-08-25 20:31:00,480.0
90536161,"Hyde Park Corner, Hyde Park",Other,2019-08-25 19:21:00,2019-08-25 19:45:00,1440.0
90460476,"Hyde Park Corner, Hyde Park",Other,2019-08-23 15:41:00,2019-08-23 15:57:00,960.0
90537550,"Hyde Park Corner, Hyde Park","Triangle Car Park, Hyde Park",2019-08-25 19:57:00,2019-08-25 20:19:00,1320.0
90387282,"Hyde Park Corner, Hyde Park","Albert Gate, Hyde Park",2019-08-21 17:25:00,2019-08-21 20:07:00,9720.0
90416106,"Hyde Park Corner, Hyde Park","Albert Gate, Hyde Park",2019-08-22 12:19:00,2019-08-22 13:19:00,3600.0
90483666,"Hyde Park Corner, Hyde Park","Albert Gate, Hyde Park",2019-08-24 10:55:00,2019-08-24 11:41:00,2760.0
90425100,"Hyde Park Corner, Hyde Park","Bayswater Road, Hyde Park",2019-08-22 16:59:00,2019-08-22 17:22:00,1380.0
90498066,"Hyde Park Corner, Hyde Park",Other,2019-08-24 16:45:00,2019-08-24 19:04:00,8340.0
90382740,"Hyde Park Corner, Hyde Park","Wellington Arch, Hyde Park",2019-08-21 15:48:00,2019-08-21 16:26:00,2280.0
90529079,"Hyde Park Corner, Hyde Park",Other,2019-08-25 16:37:00,2019-08-25 17:35:00,3480.0
90513497,"Hyde Park Corner, Hyde Park",Other,2019-08-25 09:42:00,2019-08-25 11:28:00,6360.0
90529797,"Hyde Park Corner, Hyde Park",Other,2019-08-25 16:53:00,2019-08-25 20:41:00,13680.0
90538628,"Hyde Park Corner, Hyde Park",Other,2019-08-25 20:28:00,2019-08-25 20:41:00,780.0
90489074,"Hyde Park Corner, Hyde Park",Other,2019-08-24 13:19:00,2019-08-24 13:30:00,660.0
90377362,"Hyde Park Corner, Hyde Park",Other,2019-08-21 12:39:00,2019-08-21 15:12:00,9180.0
90529043,"Hyde Park Corner, Hyde Park",Other,2019-08-25 16:36:00,2019-08-25 16:56:00,1200.0
90520849,"Hyde Park Corner, Hyde Park",Other,2019-08-25 13:26:00,2019-08-25 16:12:00,9960.0
90452995,"Hyde Park Corner, Hyde Park",Other,2019-08-23 11:44:00,2019-08-23 12:41:00,3420.0
90388644,"Hyde Park Corner, Hyde Park","Triangle Car Park, Hyde Park",2019-08-21 17:42:00,2019-08-21 18:07:00,1500.0
90377372,"Hyde Park Corner, Hyde Park",Other,2019-08-21 12:39:00,2019-08-21 15:10:00,9060.0
90538320,"Hyde Park Corner, Hyde Park","Park Lane , Hyde Park",2019-08-25 20:18:00,2019-08-25 20:57:00,2340.0
90426966,"Hyde Park Corner, Hyde Park",Other,2019-08-22 17:27:00,2019-08-22 18:03:00,2160.0
90559658,"Hyde Park Corner, Hyde Park","Triangle Car Park, Hyde Park",2019-08-26 15:27:00,2019-08-26 15:49:00,1320.0
90381394,"Hyde Park Corner, Hyde Park","Triangle Car Park, Hyde Park",2019-08-21 15:02:00,2019-08-21 15:35:00,1980.0
90483558,"Hyde Park Corner, Hyde Park",Other,2019-08-24 10:52:00,2019-08-24 12:51:00,7140.0
90528775,"Hyde Park Corner, Hyde Park",Other,2019-08-25 16:29:00,2019-08-25 16:52:00,1380.0
90531419,"Hyde Park Corner, Hyde Park",Other,2019-08-25 17:30:00,2019-08-25 19:32:00,7320.0
90553926,"Hyde Park Corner, Hyde Park","Albert Gate, Hyde Park",2019-08-26 13:25:00,2019-08-26 13:45:00,1200.0
90381608,"Hyde Park Corner, Hyde Park","Triangle Car Park, Hyde Park",2019-08-21 15:09:00,2019-08-21 15:35:00,1560.0
90487904,"Hyde Park Corner, Hyde Park","Serpentine Car Park, Hyde Park",2019-08-24 12:50:00,2019-08-24 13:15:00,1500.0
90519998,"Hyde Park Corner, Hyde Park","Park Lane , Hyde Park",2019-08-25 13:04:00,2019-08-25 13:17:00,780.0
90420696,"Hyde Park Corner, Hyde Park","Park Lane , Hyde Park",2019-08-22 14:57:00,2019-08-22 15:21:00,1440.0
90427802,"Hyde Park Corner, Hyde Park",Other,2019-08-22 17:38:00,2019-08-22 18:21:00,2580.0
90416826,Other,"Hyde Park Corner, Hyde Park",2019-08-22 12:44:00,2019-08-22 12:50:00,360.0
90376661,Other,"Albert Gate, Hyde Park",2019-08-21 12:11:00,2019-08-21 12:25:00,840.0
90430785,"Hyde Park Corner, Hyde Park",Other,2019-08-22 18:14:00,2019-08-22 19:27:00,4380.0
90489759,"Hyde Park Corner, Hyde Park",Other,2019-08-24 13:35:00,2019-08-24 14:03:00,1680.0
90416638,"Hyde Park Corner, Hyde Park",Other,2019-08-22 12:38:00,2019-08-22 15:51:00,11580.0
90427040,"Hyde Park Corner, Hyde Park",Other,2019-08-22 17:28:00,2019-08-22 18:04:00,2160.0
90489376,"Hyde Park Corner, Hyde Park",Other,2019-08-24 13:26:00,2019-08-24 13:50:00,1440.0
90489391,"Hyde Park Corner, Hyde Park",Other,2019-08-24 13:26:00,2019-08-24 13:50:00,1440.0
90381301,"Hyde Park Corner, Hyde Park",Other,2019-08-21 14:58:00,2019-08-21 17:49:00,10260.0
90526228,"Hyde Park Corner, Hyde Park",Other,2019-08-25 15:28:00,2019-08-25 16:30:00,3720.0
90426808,"Hyde Park Corner, Hyde Park",Other,2019-08-22 17:24:00,2019-08-22 19:41:00,8220.0
90490425,"Hyde Park Corner, Hyde Park","Park Lane , Hyde Park",2019-08-24 13:51:00,2019-08-24 14:26:00,2100.0
90387710,"Hyde Park Corner, Hyde Park","Albert Gate, Hyde Park",2019-08-21 17:32:00,2019-08-21 20:07:00,9300.0
90545760,Other,"Triangle Car Park, Hyde Park",2019-08-26 09:16:00,2019-08-26 09:52:00,2160.0
90457478,Other,"Albert Gate, Hyde Park",2019-08-23 14:10:00,2019-08-23 16:25:00,8100.0
90530122,"Hyde Park Corner, Hyde Park","Serpentine Car Park, Hyde Park",2019-08-25 16:59:00,2019-08-25 17:16:00,1020.0
90537367,"Hyde Park Corner, Hyde Park","Knightsbridge, Hyde Park",2019-08-25 19:53:00,2019-08-25 20:32:00,2340.0
90534850,"Triangle Car Park, Hyde Park",Other,2019-08-25 18:49:00,2019-08-25 19:01:00,720.0
90390741,"Triangle Car Park, Hyde Park",Other,2019-08-21 18:06:00,2019-08-21 18:17:00,660.0
90596831,"Triangle Car Park, Hyde Park",Other,2019-08-27 16:10:00,2019-08-27 16:20:00,600.0
90484413,"Triangle Car Park, Hyde Park",Other,2019-08-24 11:19:00,2019-08-24 11:38:00,1140.0
90434000,"Triangle Car Park, Hyde Park",Other,2019-08-22 19:03:00,2019-08-22 19:16:00,780.0
90482484,"Triangle Car Park, Hyde Park",Other,2019-08-24 10:14:00,2019-08-24 10:35:00,1260.0
90395243,"Triangle Car Park, Hyde Park",Other,2019-08-21 19:05:00,2019-08-21 19:15:00,600.0
90434793,"Triangle Car Park, Hyde Park",Other,2019-08-22 19:18:00,2019-08-22 19:29:00,660.0
90517694,"Hyde Park Corner, Hyde Park","Park Lane , Hyde Park",2019-08-25 12:08:00,2019-08-25 13:50:00,6120.0
90591252,"Hyde Park Corner, Hyde Park","Park Lane , Hyde Park",2019-08-27 12:48:00,2019-08-27 13:21:00,1980.0
90451637,"Hyde Park Corner, Hyde Park","Park Lane , Hyde Park",2019-08-23 10:46:00,2019-08-23 11:48:00,3720.0
90379818,"Hyde Park Corner, Hyde Park",Other,2019-08-21 14:04:00,2019-08-21 14:35:00,1860.0
90456988,"Hyde Park Corner, Hyde Park",Other,2019-08-23 13:54:00,2019-08-23 15:02:00,4080.0
90537467,"Hyde Park Corner, Hyde Park",Other,2019-08-25 19:55:00,2019-08-25 20:25:00,1800.0
90557606,"Hyde Park Corner, Hyde Park","Triangle Car Park, Hyde Park",2019-08-26 14:43:00,2019-08-26 14:58:00,900.0
90589600,"Hyde Park Corner, Hyde Park",Other,2019-08-27 11:39:00,2019-08-27 12:53:00,4440.0
90537866,"Hyde Park Corner, Hyde Park",Other,2019-08-25 20:05:00,2019-08-25 21:28:00,4980.0
90374565,"Hyde Park Corner, Hyde Park",Other,2019-08-21 10:36:00,2019-08-21 10:58:00,1320.0
90421050,"Hyde Park Corner, Hyde Park",Other,2019-08-22 15:09:00,2019-08-22 15:37:00,1680.0
90539400,"Hyde Park Corner, Hyde Park",Other,2019-08-25 20:56:00,2019-08-25 21:38:00,2520.0
90538551,"Hyde Park Corner, Hyde Park",Other,2019-08-25 20:25:00,2019-08-25 20:44:00,1140.0
90593046,"Triangle Car Park, Hyde Park",Other,2019-08-27 13:53:00,2019-08-27 14:04:00,660.0
90499080,"Triangle Car Park, Hyde Park",Other,2019-08-24 17:08:00,2019-08-24 17:23:00,900.0
90537129,"Triangle Car Park, Hyde Park",Other,2019-08-25 19:46:00,2019-08-25 20:18:00,1920.0
90433943,"Triangle Car Park, Hyde Park",Other,2019-08-22 19:02:00,2019-08-22 19:15:00,780.0
90437712,"Triangle Car Park, Hyde Park",Other,2019-08-22 20:36:00,2019-08-22 20:48:00,720.0
90389762,"Triangle Car Park, Hyde Park",Other,2019-08-21 17:55:00,2019-08-21 18:21:00,1560.0
90369095,"Triangle Car Park, Hyde Park",Other,2019-08-21 08:31:00,2019-08-21 08:50:00,1140.0
90507435,"Triangle Car Park, Hyde Park",Other,2019-08-24 21:02:00,2019-08-24 21:18:00,960.0
90381241,"Hyde Park Corner, Hyde Park",Other,2019-08-21 14:56:00,2019-08-21 15:21:00,1500.0
90420203,"Hyde Park Corner, Hyde Park",Other,2019-08-22 14:39:00,2019-08-22 15:21:00,2520.0
90381037,"Hyde Park Corner, Hyde Park",Other,2019-08-21 14:49:00,2019-08-21 16:08:00,4740.0
